2016-06-09,1,100,2.6
2016-06-09,1,680,2.1
2016-06-09,2,140,2.1
2016-06-09,3,130,2.1
2016-06-09,4,90,2.6
2016-06-09,5,0,0
2016-06-09,6,0,0
2016-06-09,7,680,2.1
2016-06-09,8,680,2.1
2016-06-09,9,180,2.1
2016-06-09,9,680,2.6
2016-06-09,10,150,2.1
2016-06-09,10,680,2.1
2016-06-09,10,180,2.1
2016-06-09,11,680,2.1
2016-06-09,12,680,1.5
2016-06-09,13,240,4.6
2016-06-09,14,260,5.1
2016-06-09,15,240,4.6
2016-06-09,16,260,4.1
2016-06-09,17,260,4.6
2016-06-09,17,260,4.6
2016-06-09,17,280,3.6
2016-06-09,18,270,3.6
2016-06-09,18,260,3.6
2016-06-09,19,250,2.1
2016-06-09,20,210,1.5
2016-06-09,21,0,0
2016-06-09,22,230,2.1
2016-06-09,23,230,1.5
2016-06-10,0,230,2.6
2016-06-10,1,260,2.6
2016-06-10,2,290,1.5
2016-06-10,3,680,1.5
2016-06-10,3,0,0
2016-06-10,4,0,0
2016-06-10,4,0,0
2016-06-10,5,0,0
2016-06-10,6,120,3.6
2016-06-10,7,110,2.1
2016-06-10,8,100,1.5
2016-06-10,8,0,0
2016-06-10,9,680,1.5
2016-06-10,10,680,2.1
2016-06-10,11,0,0
2016-06-10,11,680,1.5
2016-06-10,12,180,2.6
2016-06-10,13,270,3.1
2016-06-10,14,260,4.6
2016-06-10,15,270,4.1
2016-06-10,16,260,4.6
2016-06-10,17,270,3.1
2016-06-10,18,250,2.6
2016-06-10,19,260,1.5
2016-06-10,20,120,3.1
2016-06-10,20,150,2.6
2016-06-10,21,130,3.1
2016-06-10,22,110,3.1
2016-06-10,22,110,3.6
2016-06-10,22,100,3.1
2016-06-10,23,90,4.1
2016-06-11,0,130,3.1
2016-06-11,1,110,4.1
2016-06-11,2,130,2.1
2016-06-11,2,130,2.6
2016-06-11,3,140,3.1
2016-06-11,3,140,2.6
2016-06-11,4,130,2.1
2016-06-11,5,140,3.1
2016-06-11,5,120,3.1
2016-06-11,6,120,3.1
2016-06-11,6,120,2.6
2016-06-11,7,170,2.6
2016-06-11,7,170,2.6
2016-06-11,8,190,3.1
2016-06-11,8,170,2.6
2016-06-11,8,160,3.1
2016-06-11,8,180,2.6
2016-06-11,8,150,3.6
2016-06-11,9,170,4.1
2016-06-11,9,140,4.6
2016-06-11,9,680,3.1
2016-06-11,10,170,4.1
2016-06-11,11,680,3.6
2016-06-11,12,680,2.6
2016-06-11,12,160,4.1
2016-06-11,12,140,4.1
2016-06-11,13,150,2.6
2016-06-11,13,170,3.6
2016-06-11,13,160,4.1
2016-06-11,14,170,4.1
2016-06-11,14,140,3.1
2016-06-11,15,680,3.1
2016-06-11,16,140,4.1
2016-06-11,17,160,2.6
2016-06-11,18,160,3.1
2016-06-11,19,130,3.1
2016-06-11,20,120,3.6
2016-06-11,20,130,3.6
2016-06-11,21,160,2.1
2016-06-11,22,170,2.6
2016-06-11,23,160,2.1
2016-06-11,23,180,2.1
2016-06-11,23,120,2.1
2016-06-12,0,120,3.1
2016-06-12,1,110,3.1
2016-06-12,1,110,3.6
2016-06-12,2,130,2.1
2016-06-12,3,120,1.5
2016-06-12,4,120,2.1
2016-06-12,5,170,2.1
2016-06-12,6,170,2.6
2016-06-12,6,170,1.5
2016-06-12,7,180,2.6
2016-06-12,8,160,2.1
2016-06-12,9,170,3.1
2016-06-12,10,200,2.1
2016-06-12,10,180,2.1
2016-06-12,11,680,1.5
2016-06-12,12,250,5.7
2016-06-12,13,680,3.1
2016-06-12,14,260,3.1
2016-06-12,15,680,4.1
2016-06-12,16,250,4.6
2016-06-12,17,280,3.1
2016-06-12,18,280,3.1
2016-06-12,19,270,2.6
2016-06-12,20,680,2.1
2016-06-12,21,250,3.1
2016-06-12,22,300,1.5
2016-06-12,23,240,2.1
2016-06-13,0,0,0
2016-06-13,1,0,0
2016-06-13,2,0,0
2016-06-13,3,230,2.1
2016-06-13,4,250,2.1
2016-06-13,4,230,1.5
2016-06-13,5,270,3.1
2016-06-13,5,280,2.6
2016-06-13,6,270,2.6
2016-06-13,6,260,3.1
2016-06-13,6,270,2.6
2016-06-13,7,270,3.1
2016-06-13,8,680,3.6
2016-06-13,9,270,4.1
2016-06-13,9,270,3.6
2016-06-13,9,270,3.1
2016-06-13,10,280,3.6
2016-06-13,10,270,4.6
2016-06-13,11,240,4.6
2016-06-13,12,250,5.1
2016-06-13,13,230,6.2
2016-06-13,13,250,6.2
2016-06-13,14,270,6.7
2016-06-13,15,270,7.7
2016-06-13,16,260,6.7
2016-06-13,16,270,6.2
2016-06-13,17,260,5.1
2016-06-13,18,250,4.6
2016-06-13,18,240,4.1
2016-06-13,19,280,2.6
2016-06-13,20,280,2.6
2016-06-13,21,280,2.1
2016-06-13,22,270,2.6
2016-06-13,23,680,2.1
2016-06-14,0,680,1.5
2016-06-14,1,240,2.1
2016-06-14,2,130,2.1
2016-06-14,3,0,0
2016-06-14,4,0,0
2016-06-14,5,100,2.1
2016-06-14,6,90,3.1
2016-06-14,7,0,0
2016-06-14,8,110,2.6
2016-06-14,9,0,0
2016-06-14,9,190,1.5
2016-06-14,10,260,1.5
2016-06-14,11,270,3.1
2016-06-14,13,240,4.6
2016-06-14,14,250,5.1
2016-06-14,15,260,4.6
2016-06-14,16,250,4.6
2016-06-14,17,240,3.6
2016-06-14,18,260,3.6
2016-06-14,19,190,2.1
2016-06-14,20,0,0
2016-06-14,21,150,1.5
2016-06-14,22,150,2.6
2016-06-14,23,140,3.1
2016-06-15,0,0,0
2016-06-15,1,90,2.6
2016-06-15,2,0,0
2016-06-15,3,90,1.5
2016-06-15,4,0,0
2016-06-15,5,0,0
2016-06-15,6,0,0
2016-06-15,7,150,2.6
2016-06-15,8,140,2.6
2016-06-15,8,680,2.6
2016-06-15,9,130,3.1
2016-06-15,9,120,3.1
2016-06-15,9,170,3.1
2016-06-15,10,170,3.1
2016-06-15,10,150,2.6
2016-06-15,10,680,2.1
2016-06-15,10,130,3.1
2016-06-15,10,680,3.1
2016-06-15,11,260,6.2
2016-06-15,12,250,5.1
2016-06-15,13,240,4.6
2016-06-15,14,240,4.6
2016-06-15,14,280,5.7
2016-06-15,15,260,5.7
2016-06-15,15,280,5.1
2016-06-15,16,270,5.7
2016-06-15,17,270,6.2
2016-06-15,18,280,3.1
2016-06-15,19,260,3.1
2016-06-15,20,260,2.1
2016-06-15,21,210,2.1
2016-06-15,22,220,2.6
2016-06-15,23,210,2.6
2016-06-16,0,0,0
2016-06-16,1,0,0
2016-06-16,2,0,0
2016-06-16,3,0,0
2016-06-16,4,70,1.5
2016-06-16,5,0,0
2016-06-16,6,90,2.6
2016-06-16,7,140,2.6
2016-06-16,8,0,0
2016-06-16,9,250,4.1
2016-06-16,10,210,3.1
2016-06-16,11,250,6.2
2016-06-16,12,240,5.7
2016-06-16,13,260,5.7
2016-06-16,14,290,4.6
2016-06-16,15,270,4.6
2016-06-16,16,270,5.1
2016-06-16,17,260,4.6
2016-06-16,18,240,3.6
2016-06-16,19,280,2.6
2016-06-16,20,230,2.6
2016-06-16,21,230,1.5
2016-06-16,22,0,0
2016-06-16,23,0,0
2016-06-17,0,0,0
2016-06-17,1,0,0
2016-06-17,2,0,0
2016-06-17,3,0,0
2016-06-17,4,0,0
2016-06-17,5,0,0
2016-06-17,6,0,0
2016-06-17,7,0,0
2016-06-17,7,0,0
2016-06-17,8,0,0
2016-06-17,8,0,0
2016-06-17,9,0,0
2016-06-17,10,680,3.6
2016-06-17,11,250,4.1
2016-06-17,11,240,4.6
2016-06-17,12,240,5.7
2016-06-17,13,250,6.7
2016-06-17,13,250,6.2
2016-06-17,14,280,5.1
2016-06-17,15,280,4.1
2016-06-17,16,260,7.2
2016-06-17,17,270,6.2
2016-06-17,18,240,3.6
2016-06-17,19,250,4.6
2016-06-17,20,250,3.1
2016-06-17,21,230,2.6
2016-06-17,22,250,2.6
2016-06-17,23,240,2.1
2016-06-18,0,240,1.5
2016-06-18,1,0,0
2016-06-18,2,0,0
2016-06-18,3,0,0
2016-06-18,4,0,0
2016-06-18,5,270,1.5
2016-06-18,6,0,0
2016-06-18,7,0,0
2016-06-18,8,0,0
2016-06-18,9,250,4.1
2016-06-18,10,250,4.1
2016-06-18,10,250,4.1
2016-06-18,11,240,5.7
2016-06-18,12,250,6.7
2016-06-18,13,280,4.6
2016-06-18,14,270,6.7
2016-06-18,15,260,5.1
2016-06-18,16,240,4.6
2016-06-18,17,250,3.6
2016-06-18,18,250,4.1
2016-06-18,19,230,1.5
2016-06-18,20,0,0
2016-06-18,21,250,1.5
2016-06-18,22,0,0
2016-06-18,23,0,0
2016-06-19,0,200,2.1
2016-06-19,1,0,0
2016-06-19,2,0,0
2016-06-19,3,0,0
2016-06-19,4,0,0
2016-06-19,5,330,1.5
2016-06-19,6,0,0
2016-06-19,7,0,0
2016-06-19,8,290,2.1
2016-06-19,9,270,3.6
2016-06-19,10,260,4.1
2016-06-19,11,270,4.6
2016-06-19,12,260,5.7
2016-06-19,12,260,8.2
2016-06-19,12,280,6.2
2016-06-19,13,250,5.7
2016-06-19,14,270,6.2
2016-06-19,15,250,4.1
2016-06-19,16,280,5.7
2016-06-19,17,270,5.7
2016-06-19,18,280,4.6
2016-06-19,19,290,3.6
2016-06-19,20,230,1.5
2016-06-19,21,240,2.1
2016-06-19,22,230,1.5
2016-06-19,23,0,0
2016-06-20,0,0,0
2016-06-20,1,180,1.5
2016-06-20,2,0,0
2016-06-20,3,0,0
2016-06-20,4,340,1.5
2016-06-20,5,340,1.5
2016-06-20,6,0,0
2016-06-20,7,0,0
2016-06-20,8,230,2.1
2016-06-20,9,270,4.6
2016-06-20,9,270,4.6
2016-06-20,9,280,3.6
2016-06-20,10,250,5.1
2016-06-20,11,240,4.1
2016-06-20,12,240,4.6
2016-06-20,13,250,4.6
2016-06-20,13,250,4.1
2016-06-20,14,280,3.6
2016-06-20,15,290,4.6
2016-06-20,16,250,4.6
2016-06-20,17,250,4.1
2016-06-20,18,680,1.5
2016-06-20,19,150,1.5
2016-06-20,20,120,4.6
2016-06-20,21,120,3.6
2016-06-20,22,120,3.6
2016-06-20,23,120,3.6
2016-06-21,0,120,3.1
2016-06-21,1,130,2.6
2016-06-21,2,100,4.1
2016-06-21,3,100,2.1
2016-06-21,4,140,1.5
2016-06-21,5,100,1.5
2016-06-21,6,100,5.1
2016-06-21,7,110,4.6
2016-06-21,8,120,4.6
2016-06-21,9,130,4.6
2016-06-21,10,110,4.1
2016-06-21,11,140,4.1
2016-06-21,12,150,5.1
2016-06-21,13,120,5.1
2016-06-21,14,680,3.1
2016-06-21,15,0,0
2016-06-21,16,270,3.6
2016-06-21,17,270,3.1
2016-06-21,18,290,2.1
2016-06-21,19,290,2.1
2016-06-21,20,290,2.1
2016-06-21,21,680,1.5
2016-06-21,22,240,2.6
2016-06-21,23,270,3.1
2016-06-21,23,250,3.1
2016-06-21,23,270,2.6
2016-06-22,0,260,3.1
2016-06-22,1,280,2.1
2016-06-22,1,260,2.1
2016-06-22,1,0,0
2016-06-22,1,290,1.5
2016-06-22,2,290,1.5
2016-06-22,3,250,1.5
2016-06-22,4,0,0
2016-06-22,4,180,1.5
2016-06-22,5,0,0
2016-06-22,5,0,0
2016-06-22,6,160,1.5
2016-06-22,7,0,0
2016-06-22,7,240,1.5
2016-06-22,8,270,1.5
2016-06-22,8,0,0
2016-06-22,9,680,1.5
2016-06-22,10,250,3.6
2016-06-22,11,250,4.6
2016-06-22,12,270,4.1
2016-06-22,13,250,5.1
2016-06-22,14,260,5.1
2016-06-22,15,260,5.1
2016-06-22,16,230,5.1
2016-06-22,17,260,4.6
2016-06-22,18,250,3.6
2016-06-22,19,280,3.1
2016-06-22,19,280,2.6
2016-06-22,20,280,2.6
2016-06-22,20,290,1.5
2016-06-22,20,300,2.1
2016-06-22,21,290,2.1
2016-06-22,21,300,1.5
2016-06-22,22,0,0
2016-06-22,23,0,0
2016-06-23,0,0,0
2016-06-23,1,0,0
2016-06-23,2,110,2.1
2016-06-23,3,680,1.5
2016-06-23,4,0,0
2016-06-23,4,150,2.1
2016-06-23,6,160,2.1
2016-06-23,7,680,1.5
2016-06-23,7,680,1.5
2016-06-23,8,0,0
2016-06-23,9,260,4.6
2016-06-23,10,240,3.1
2016-06-23,10,680,2.1
2016-06-23,10,250,4.1
2016-06-23,11,270,4.1
2016-06-23,12,240,4.6
2016-06-23,13,250,5.1
2016-06-23,14,250,5.7
2016-06-23,15,270,4.1
2016-06-23,16,260,4.6
2016-06-23,17,290,3.1
2016-06-23,18,270,3.6
2016-06-23,19,260,3.1
2016-06-23,20,290,2.1
2016-06-23,21,260,2.1
2016-06-23,22,0,0
2016-06-23,23,0,0
2016-06-24,0,0,0
2016-06-24,0,220,1.5
2016-06-24,1,0,0
2016-06-24,1,0,0
2016-06-24,2,0,0
2016-06-24,3,0,0
2016-06-24,4,130,1.5
2016-06-24,5,0,0
2016-06-24,6,0,0
2016-06-24,6,0,0
2016-06-24,6,260,1.5
2016-06-24,7,0,0
2016-06-24,7,240,3.1
2016-06-24,8,260,4.6
2016-06-24,8,270,4.1
2016-06-24,9,280,1.5
2016-06-24,10,0,0
2016-06-24,10,270,3.6
2016-06-24,11,280,3.1
2016-06-24,12,250,4.1
2016-06-24,13,250,5.1
2016-06-24,14,240,5.1
2016-06-24,15,260,5.1
2016-06-24,16,250,3.6
2016-06-24,17,240,3.1
2016-06-24,18,250,2.1
2016-06-24,19,210,1.5
2016-06-24,20,250,2.1
2016-06-24,20,240,2.1
2016-06-24,21,220,1.5
2016-06-24,21,0,0
2016-06-24,21,140,1.5
2016-06-24,21,0,0
2016-06-24,22,180,1.5
2016-06-24,22,150,1.5
2016-06-24,23,130,3.1
2016-06-25,0,120,2.6
2016-06-25,1,0,0
2016-06-25,2,0,0
2016-06-25,3,0,0
2016-06-25,4,240,1.5
2016-06-25,5,0,0
2016-06-25,5,0,0
2016-06-25,6,230,1.5
2016-06-25,7,680,1.5
2016-06-25,8,680,2.1
2016-06-25,8,220,2.6
2016-06-25,9,680,3.1
2016-06-25,10,260,4.6
2016-06-25,11,680,3.1
2016-06-25,12,260,5.1
2016-06-25,13,680,3.6
2016-06-25,14,270,4.1
2016-06-25,15,260,4.6
2016-06-25,16,240,3.6
2016-06-25,17,250,3.1
2016-06-25,18,250,3.1
2016-06-25,19,220,2.6
2016-06-25,20,0,0
2016-06-25,21,0,0
2016-06-25,22,0,0
2016-06-25,22,0,0
2016-06-25,23,0,0
2016-06-25,23,0,0
2016-06-26,0,0,0
2016-06-26,0,0,0
2016-06-26,1,0,0
2016-06-26,2,0,0
2016-06-26,3,0,0
2016-06-26,4,0,0
2016-06-26,5,0,0
2016-06-26,6,0,0
2016-06-26,7,0,0
2016-06-26,8,250,3.6
2016-06-26,9,280,3.1
2016-06-26,10,290,4.1
2016-06-26,11,250,4.1
2016-06-26,11,250,4.1
2016-06-26,11,240,5.1
2016-06-26,12,260,5.7
2016-06-26,13,270,5.7
2016-06-26,14,250,4.6
2016-06-26,15,260,6.2
2016-06-26,16,240,4.1
2016-06-26,17,240,4.6
2016-06-26,18,250,3.1
2016-06-26,19,290,2.1
2016-06-26,20,250,1.5
2016-06-26,20,270,2.1
2016-06-26,20,300,2.1
2016-06-26,20,280,2.1
2016-06-26,21,240,1.5
2016-06-26,21,290,1.5
2016-06-26,22,0,0
2016-06-26,23,0,0
2016-06-27,0,0,0
2016-06-27,1,0,0
2016-06-27,2,220,1.5
2016-06-27,3,290,1.5
2016-06-27,4,270,2.6
2016-06-27,5,300,1.5
2016-06-27,5,280,1.5
2016-06-27,5,0,0
2016-06-27,6,250,2.1
2016-06-27,6,0,0
2016-06-27,7,0,0
2016-06-27,7,0,0
2016-06-27,8,0,0
2016-06-27,8,0,0
2016-06-27,9,0,0
2016-06-27,10,250,4.1
2016-06-27,11,270,3.1
2016-06-27,12,270,3.1
2016-06-27,13,260,3.6
2016-06-27,14,260,4.1
2016-06-27,15,260,4.6
2016-06-27,16,250,4.1
2016-06-27,17,280,3.6
2016-06-27,18,680,2.1
2016-06-27,19,290,2.6
2016-06-27,20,270,1.5
2016-06-27,20,0,0
2016-06-27,20,0,0
2016-06-27,21,680,1.5
2016-06-27,21,280,1.5
2016-06-27,22,250,1.5
2016-06-27,23,240,1.5
2016-06-28,0,0,0
2016-06-28,1,0,0
2016-06-28,1,0,0
2016-06-28,2,0,0
2016-06-28,2,0,0
2016-06-28,3,260,2.1
2016-06-28,4,260,1.5
2016-06-28,5,270,1.5
2016-06-28,6,250,2.6
2016-06-28,6,260,2.6
2016-06-28,7,0,0
2016-06-28,7,0,0
2016-06-28,8,0,0
2016-06-28,9,260,4.6
2016-06-28,10,240,5.1
2016-06-28,11,270,5.7
2016-06-28,12,280,4.6
2016-06-28,13,270,5.7
2016-06-28,13,680,5.1
2016-06-28,13,680,4.1
2016-06-28,14,240,6.2
2016-06-28,15,270,4.6
2016-06-28,16,260,4.1
2016-06-28,17,280,3.6
2016-06-28,18,260,3.6
2016-06-28,18,280,3.1
2016-06-28,18,300,2.6
2016-06-28,19,300,2.1
2016-06-28,20,230,2.6
2016-06-28,21,210,2.1
2016-06-28,22,220,2.1
2016-06-28,23,0,0
2016-06-29,0,0,0
2016-06-29,1,0,0
2016-06-29,2,210,1.5
2016-06-29,3,0,0
2016-06-29,4,0,0
2016-06-29,5,0,0
2016-06-29,5,0,0
2016-06-29,6,0,0
2016-06-29,7,0,0
2016-06-29,7,230,2.1
2016-06-29,8,220,2.1
2016-06-29,9,230,3.1
2016-06-29,9,240,3.1
2016-06-29,9,260,2.6
2016-06-29,10,250,5.1
2016-06-29,11,270,4.1
2016-06-29,12,270,6.2
2016-06-29,12,270,5.1
2016-06-29,12,260,5.7
2016-06-29,13,260,6.2
2016-06-29,14,260,5.7
2016-06-29,15,250,5.7
2016-06-29,16,680,4.1
2016-06-29,17,270,4.6
2016-06-29,18,280,3.1
2016-06-29,19,300,2.1
2016-06-29,19,290,2.6
2016-06-29,20,280,2.6
2016-06-29,20,290,1.5
2016-06-29,20,280,1.5
2016-06-29,20,680,1.5
2016-06-29,21,270,1.5
2016-06-29,22,300,1.5
2016-06-29,22,0,0
2016-06-29,23,0,0
2016-06-30,0,0,0
2016-06-30,0,0,0
2016-06-30,1,140,1.5
2016-06-30,2,100,3.1
2016-06-30,3,140,2.1
2016-06-30,3,140,1.5
2016-06-30,3,140,1.5
2016-06-30,4,140,1.5
2016-06-30,5,180,1.5
2016-06-30,5,680,1.5
2016-06-30,6,90,2.6
2016-06-30,6,680,1.5
2016-06-30,7,680,1.5
2016-06-30,8,170,2.1
2016-06-30,9,680,4.1
2016-06-30,10,250,4.6
2016-06-30,11,240,4.6
2016-06-30,12,260,3.6
2016-06-30,13,250,4.1
2016-06-30,13,230,3.6
2016-06-30,13,240,4.6
2016-06-30,14,260,5.1
2016-06-30,15,250,5.1
2016-06-30,16,250,5.7
2016-06-30,17,240,4.6
2016-06-30,18,260,4.1
2016-06-30,19,680,2.1
2016-06-30,20,240,2.6
2016-06-30,21,250,1.5
2016-06-30,21,0,0
2016-06-30,22,0,0
2016-06-30,22,220,2.1
2016-06-30,22,140,1.5
2016-06-30,23,200,1.5
2016-06-30,23,0,0
2016-06-30,23,0,0
2016-07-01,0,140,3.6
2016-07-01,0,130,2.6
2016-07-01,1,100,2.6
2016-07-01,1,90,2.1
2016-07-01,2,100,2.1
2016-07-01,3,70,2.6
2016-07-01,4,0,0
2016-07-01,5,0,0
2016-07-01,6,90,1.5
2016-07-01,7,0,0
2016-07-01,8,680,1.5
2016-07-01,9,70,1.5
2016-07-01,9,140,3.1
2016-07-01,10,280,4.6
2016-07-01,11,260,6.2
2016-07-01,12,680,2.1
2016-07-01,13,240,4.6
2016-07-01,14,260,3.6
2016-07-01,15,680,2.1
2016-07-01,16,250,3.1
2016-07-01,17,250,3.6
2016-07-01,18,250,4.1
2016-07-01,19,220,2.1
2016-07-01,19,260,2.6
2016-07-01,20,140,2.6
2016-07-01,21,140,2.1
2016-07-01,21,150,2.6
2016-07-01,22,130,3.1
2016-07-01,22,120,3.6
2016-07-01,23,130,3.1
2016-07-02,0,120,3.6
2016-07-02,1,110,2.1
2016-07-02,2,90,1.5
2016-07-02,3,170,2.1
2016-07-02,4,130,2.6
2016-07-02,4,680,2.1
2016-07-02,5,100,2.6
2016-07-02,5,680,1.5
2016-07-02,6,0,0
2016-07-02,7,110,1.5
2016-07-02,8,0,0
2016-07-02,9,70,2.1
2016-07-02,9,200,3.1
2016-07-02,10,680,2.1
2016-07-02,11,680,4.1
2016-07-02,12,270,4.6
2016-07-02,13,250,5.1
2016-07-02,14,250,5.7
2016-07-02,15,240,4.1
2016-07-02,16,260,4.1
2016-07-02,17,250,4.1
2016-07-02,18,230,3.1
2016-07-02,19,290,2.1
2016-07-02,20,240,2.6
2016-07-02,21,240,2.6
2016-07-02,22,250,2.6
2016-07-02,23,210,1.5
2016-07-03,0,220,2.1
2016-07-03,0,0,0
2016-07-03,1,310,2.1
2016-07-03,1,0,0
2016-07-03,2,310,2.6
2016-07-03,2,0,0
2016-07-03,3,100,1.5
2016-07-03,4,110,1.5
2016-07-03,5,100,1.5
2016-07-03,6,120,2.6
2016-07-03,7,170,2.1
2016-07-03,8,170,2.1
2016-07-03,8,130,3.1
2016-07-03,9,250,4.1
2016-07-03,9,240,4.6
2016-07-03,10,680,2.6
2016-07-03,10,680,4.6
2016-07-03,11,260,5.7
2016-07-03,12,250,4.6
2016-07-03,13,250,4.1
2016-07-03,14,260,6.2
2016-07-03,15,230,5.7
2016-07-03,16,260,3.6
2016-07-03,17,270,4.1
2016-07-03,18,260,4.6
2016-07-03,19,290,3.6
2016-07-03,20,280,3.1
2016-07-03,20,290,3.1
2016-07-03,20,290,2.6
2016-07-03,20,290,2.1
2016-07-03,21,280,2.1
2016-07-03,22,250,2.6
2016-07-03,23,240,2.6
2016-07-04,0,240,2.6
2016-07-04,1,240,2.6
2016-07-04,2,200,2.1
2016-07-04,3,200,1.5
2016-07-04,4,200,2.1
2016-07-04,5,220,3.1
2016-07-04,6,240,2.1
2016-07-04,6,230,2.1
2016-07-04,6,230,2.1
2016-07-04,7,240,3.1
2016-07-04,8,260,4.1
2016-07-04,9,230,3.1
2016-07-04,10,260,4.6
2016-07-04,11,290,3.6
2016-07-04,12,270,6.2
2016-07-04,13,260,6.7
2016-07-04,13,290,4.1
2016-07-04,14,260,6.2
2016-07-04,15,290,4.6
2016-07-04,16,260,6.2
2016-07-04,17,260,6.2
2016-07-04,18,280,4.1
2016-07-04,19,250,4.6
2016-07-04,19,250,4.1
2016-07-04,20,250,3.6
2016-07-04,21,250,3.1
2016-07-04,22,290,2.6
2016-07-04,23,280,3.1
2016-07-05,0,310,1.5
2016-07-05,1,0,0
2016-07-05,2,680,1.5
2016-07-05,3,350,1.5
2016-07-05,4,0,0
2016-07-05,5,0,0
2016-07-05,6,680,1.5
2016-07-05,7,280,3.1
2016-07-05,8,290,3.1
2016-07-05,9,260,3.1
2016-07-05,9,270,1.5
2016-07-05,10,230,4.6
2016-07-05,11,680,4.6
2016-07-05,12,270,4.6
2016-07-05,13,260,6.7
2016-07-05,14,260,6.2
2016-07-05,15,270,6.2
2016-07-05,16,270,6.2
2016-07-05,16,250,5.7
2016-07-05,16,260,6.2
2016-07-05,17,260,5.7
2016-07-05,17,240,6.2
2016-07-05,17,250,5.7
2016-07-05,18,270,5.1
2016-07-05,19,270,5.1
2016-07-05,20,290,3.1
2016-07-05,21,250,4.1
2016-07-05,22,250,3.1
2016-07-05,23,280,1.5
2016-07-06,0,230,2.1
2016-07-06,0,240,2.6
2016-07-06,1,250,2.1
2016-07-06,1,250,2.1
2016-07-06,1,240,2.1
2016-07-06,2,0,0
2016-07-06,3,0,0
2016-07-06,4,0,0
2016-07-06,5,0,0
2016-07-06,6,110,1.5
2016-07-06,7,0,0
2016-07-06,8,680,1.5
2016-07-06,9,680,2.6
2016-07-06,9,270,2.6
2016-07-06,10,270,4.6
2016-07-06,10,680,2.6
2016-07-06,10,240,2.1
2016-07-06,11,240,5.1
2016-07-06,12,680,3.1
2016-07-06,13,250,5.7
2016-07-06,14,250,5.7
2016-07-06,15,270,6.2
2016-07-06,16,270,5.1
2016-07-06,17,290,3.6
2016-07-06,18,270,3.6
2016-07-06,19,290,3.1
2016-07-06,20,290,2.6
2016-07-06,21,280,2.1
2016-07-06,22,270,2.1
2016-07-06,23,0,0
2016-07-07,0,0,0
2016-07-07,1,0,0
2016-07-07,1,0,0
2016-07-07,2,0,0
2016-07-07,3,0,0
2016-07-07,4,350,1.5
2016-07-07,5,680,1.5
2016-07-07,6,130,2.6
2016-07-07,7,680,1.5
2016-07-07,8,680,2.1
2016-07-07,8,120,2.1
2016-07-07,10,270,3.1
2016-07-07,11,230,4.6
2016-07-07,12,260,5.7
2016-07-07,12,260,5.7
2016-07-07,12,250,6.2
2016-07-07,13,250,6.7
2016-07-07,14,280,3.6
2016-07-07,15,260,6.7
2016-07-07,16,260,6.2
2016-07-07,17,270,4.1
2016-07-07,18,250,5.1
2016-07-07,19,260,5.1
2016-07-07,19,260,5.7
2016-07-07,20,280,2.1
2016-07-07,20,250,3.1
2016-07-07,21,240,3.1
2016-07-07,22,260,2.6
2016-07-07,23,280,1.5
2016-07-08,0,0,0
2016-07-08,0,240,1.5
2016-07-08,1,250,2.1
2016-07-08,1,0,0
2016-07-08,1,0,0
2016-07-08,2,0,0
2016-07-08,3,0,0
2016-07-08,4,0,0
2016-07-08,5,0,0
2016-07-08,6,100,1.5
2016-07-08,6,680,2.1
2016-07-08,7,140,1.5
2016-07-08,8,680,1.5
2016-07-08,9,680,2.1
2016-07-08,9,680,2.1
2016-07-08,10,260,5.1
2016-07-08,11,270,4.1
2016-07-08,12,260,4.1
2016-07-08,13,250,5.7
2016-07-08,14,250,5.7
2016-07-08,15,280,4.6
2016-07-08,16,270,4.6
2016-07-08,17,290,3.6
2016-07-08,18,280,3.6
2016-07-08,19,250,3.6
2016-07-08,20,250,4.1
2016-07-08,21,240,3.1
2016-07-08,22,270,2.6
2016-07-08,23,680,1.5
2016-07-09,0,0,0
2016-07-09,1,0,0
2016-07-09,2,0,0
2016-07-09,3,0,0
2016-07-09,4,0,0
2016-07-09,4,0,0
2016-07-09,5,270,2.1
2016-07-09,6,0,0
2016-07-09,7,220,2.1
2016-07-09,8,100,2.6
2016-07-09,8,0,0
2016-07-09,8,680,1.5
2016-07-09,9,0,0
2016-07-09,11,240,5.7
2016-07-09,12,260,5.1
2016-07-09,13,250,5.1
2016-07-09,14,250,6.2
2016-07-09,15,270,4.6
2016-07-09,16,260,5.1
2016-07-09,17,280,3.6
2016-07-09,18,250,3.6
2016-07-09,19,240,3.1
2016-07-09,20,240,2.6
2016-07-09,21,240,2.1
2016-07-09,21,250,2.1
2016-07-09,22,260,2.1
2016-07-09,23,0,0
2016-07-10,0,0,0
2016-07-10,1,0,0
2016-07-10,2,0,0
2016-07-10,2,0,0
2016-07-10,3,90,2.6
2016-07-10,4,90,3.6
2016-07-10,5,80,2.1
2016-07-10,6,120,1.5
2016-07-10,7,0,0
2016-07-10,7,110,2.1
2016-07-10,8,0,0
2016-07-10,8,220,3.1
2016-07-10,9,250,4.1
2016-07-10,10,260,4.6
2016-07-10,11,240,4.1
2016-07-10,12,260,5.7
2016-07-10,13,270,6.2
2016-07-10,14,270,6.2
2016-07-10,15,260,6.7
2016-07-10,16,260,4.6
2016-07-10,17,260,3.6
2016-07-10,18,240,2.6
2016-07-10,19,230,3.1
2016-07-10,20,230,3.1
2016-07-10,21,250,2.1
2016-07-10,22,250,1.5
2016-07-10,23,0,0
