2016-05-20,16,210
2016-05-20,16,230
2016-05-20,16,216
2016-05-20,16,207
2016-05-20,16,219
2016-05-20,16,234
2016-05-20,16,206
2016-05-20,17,210
2016-05-20,17,225
2016-05-20,17,222
2016-05-20,17,226
2016-05-20,17,225
2016-05-20,17,207
2016-05-20,17,213
2016-05-20,17,225
2016-05-20,17,241
2016-05-20,17,228
2016-05-20,18,232
2016-05-20,18,233
2016-05-20,18,216
2016-05-20,18,266
2016-05-20,18,219
2016-05-20,18,256
2016-05-20,18,325
2016-05-20,18,275
2016-05-20,18,222
2016-05-20,18,250
2016-05-20,18,250
2016-05-20,18,250
2016-05-20,19,250
2016-05-20,19,246
2016-05-20,19,237
2016-05-20,19,267
2016-05-20,19,286
2016-05-20,19,271
2016-05-20,19,239
2016-05-20,19,246
2016-05-20,19,250
2016-05-20,19,242
2016-05-20,19,267
2016-05-20,20,251
2016-05-20,20,209
2016-05-20,20,247
2016-05-20,20,255
2016-05-20,20,211
2016-05-20,20,272
2016-05-20,20,240
2016-05-20,20,221
2016-05-20,20,243
2016-05-20,21,196
2016-05-20,21,233
2016-05-20,21,207
2016-05-20,21,242
2016-05-20,21,205
2016-05-20,21,215
2016-05-20,21,196
2016-05-20,21,203
2016-05-20,21,241
2016-05-20,21,218
2016-05-20,21,224
2016-05-20,22,223
2016-05-20,22,223
2016-05-20,22,210
2016-05-20,22,218
2016-05-20,22,209
2016-05-20,22,217
2016-05-20,22,202
2016-05-20,22,205
2016-05-20,22,207
2016-05-20,22,208
2016-05-20,23,213
2016-05-20,23,248
2016-05-20,23,288
2016-05-20,23,222
2016-05-20,23,270
2016-05-20,23,236
2016-05-20,23,198
2016-05-20,23,226
2016-05-20,23,239
2016-05-20,23,231
2016-05-20,23,212
2016-05-20,23,204
2016-05-21,0,214
2016-05-21,0,219
2016-05-21,0,205
2016-05-21,0,220
2016-05-21,0,221
2016-05-21,0,205
2016-05-21,0,209
2016-05-21,0,223
2016-05-21,0,230
2016-05-21,0,219
2016-05-21,1,235
2016-05-21,1,229
2016-05-21,1,224
2016-05-21,1,217
2016-05-21,1,208
2016-05-21,1,208
2016-05-21,1,200
2016-05-21,1,196
2016-05-21,1,218
2016-05-21,1,209
2016-05-21,1,240
2016-05-21,2,212
2016-05-21,2,214
2016-05-21,2,240
2016-05-21,2,242
2016-05-21,2,216
2016-05-21,2,211
2016-05-21,2,212
2016-05-21,2,224
2016-05-21,2,228
2016-05-21,2,201
2016-05-21,2,216
2016-05-21,2,213
2016-05-21,3,222
2016-05-21,3,216
2016-05-21,3,237
2016-05-21,3,238
2016-05-21,3,216
2016-05-21,3,221
2016-05-21,3,249
2016-05-21,3,236
2016-05-21,3,262
2016-05-21,3,256
2016-05-21,3,240
2016-05-21,4,235
2016-05-21,4,241
2016-05-21,4,222
2016-05-21,4,219
2016-05-21,4,251
2016-05-21,4,262
2016-05-21,4,227
2016-05-21,4,223
2016-05-21,4,233
2016-05-21,4,229
2016-05-21,4,241
2016-05-21,5,267
2016-05-21,5,237
2016-05-21,5,225
2016-05-21,5,246
2016-05-21,5,229
2016-05-21,5,240
2016-05-21,5,251
2016-05-21,5,278
2016-05-21,5,255
2016-05-21,5,250
2016-05-21,6,252
2016-05-21,6,219
2016-05-21,6,205
2016-05-21,6,205
2016-05-21,6,225
2016-05-21,6,202
2016-05-21,6,224
2016-05-21,6,206
2016-05-21,6,218
2016-05-21,6,212
2016-05-21,6,220
2016-05-21,6,232
2016-05-21,7,227
2016-05-21,7,214
2016-05-21,7,204
2016-05-21,7,206
2016-05-21,7,191
2016-05-21,7,198
2016-05-21,7,228
2016-05-21,7,214
2016-05-21,8,211
2016-05-21,8,228
2016-05-21,8,224
2016-05-21,8,218
2016-05-21,8,223
2016-05-21,8,203
2016-05-21,8,210
2016-05-21,8,207
2016-05-21,8,203
2016-05-21,8,202
2016-05-21,9,211
2016-05-21,9,205
2016-05-21,9,222
2016-05-21,9,193
2016-05-21,9,214
2016-05-21,9,210
2016-05-21,9,215
2016-05-21,9,190
2016-05-21,9,205
2016-05-21,9,228
2016-05-21,9,204
2016-05-21,10,222
2016-05-21,10,209
2016-05-21,10,210
2016-05-21,10,213
2016-05-21,10,213
2016-05-21,10,208
2016-05-21,10,208
2016-05-21,10,204
2016-05-21,10,200
2016-05-21,10,193
2016-05-21,10,203
2016-05-21,11,203
2016-05-21,11,208
2016-05-21,11,194
2016-05-21,11,218
2016-05-21,11,207
2016-05-21,11,214
2016-05-21,11,192
2016-05-21,11,216
2016-05-21,11,223
2016-05-21,11,207
2016-05-21,11,194
2016-05-21,11,212
2016-05-21,12,226
2016-05-21,12,211
2016-05-21,12,215
2016-05-21,12,206
2016-05-21,12,226
2016-05-21,12,220
2016-05-21,12,222
2016-05-21,12,205
2016-05-21,12,203
2016-05-21,13,198
2016-05-21,13,211
2016-05-21,13,213
2016-05-21,13,216
2016-05-21,13,221
2016-05-21,13,211
2016-05-21,13,190
2016-05-21,13,207
2016-05-21,13,203
2016-05-21,13,215
2016-05-21,13,222
2016-05-21,13,226
2016-05-21,14,210
2016-05-21,14,208
2016-05-21,14,203
2016-05-21,14,200
2016-05-21,14,217
2016-05-21,14,220
2016-05-21,14,211
2016-05-21,14,234
2016-05-21,14,212
2016-05-21,14,221
2016-05-21,14,226
2016-05-21,15,228
2016-05-21,15,215
2016-05-21,15,218
2016-05-21,15,223
2016-05-21,15,232
2016-05-21,15,225
2016-05-21,15,207
2016-05-21,15,224
2016-05-21,15,224
2016-05-21,15,224
2016-05-21,16,220
2016-05-21,16,248
2016-05-21,16,223
2016-05-21,16,224
2016-05-21,16,220
2016-05-21,16,218
2016-05-21,16,218
2016-05-21,16,220
2016-05-21,16,220
2016-05-21,16,219
2016-05-21,16,220
2016-05-21,17,220
2016-05-21,17,220
2016-05-21,17,220
2016-05-21,17,222
2016-05-21,17,220
2016-05-21,17,218
2016-05-21,17,220
2016-05-21,17,219
2016-05-21,17,228
2016-05-21,17,216
2016-05-21,17,234
2016-05-21,18,207
2016-05-21,18,217
2016-05-21,18,214
2016-05-21,18,224
2016-05-21,18,226
2016-05-21,18,228
2016-05-21,18,222
2016-05-21,18,228
2016-05-21,18,226
2016-05-21,18,206
2016-05-21,18,203
2016-05-21,18,224
2016-05-21,19,206
2016-05-21,19,228
2016-05-21,19,230
2016-05-21,19,217
2016-05-21,19,228
2016-05-21,19,225
2016-05-21,19,219
2016-05-21,19,219
2016-05-21,19,225
2016-05-21,19,214
2016-05-21,19,221
2016-05-21,20,234
2016-05-21,20,212
2016-05-21,20,220
2016-05-21,20,217
2016-05-21,20,213
2016-05-21,20,228
2016-05-21,20,223
2016-05-21,20,238
2016-05-21,20,224
2016-05-21,21,210
2016-05-21,21,228
2016-05-21,21,207
2016-05-21,21,238
2016-05-21,21,232
2016-05-21,21,247
2016-05-21,21,232
2016-05-21,21,234
2016-05-21,21,225
2016-05-21,21,248
2016-05-21,21,259
2016-05-21,21,258
2016-05-21,22,267
2016-05-21,22,275
2016-05-21,22,283
2016-05-21,22,301
2016-05-21,22,11
2016-05-21,22,269
2016-05-21,22,305
2016-05-21,22,297
2016-05-21,22,303
2016-05-21,22,284
2016-05-21,22,351
2016-05-21,22,292
2016-05-21,23,296
2016-05-21,23,248
2016-05-21,23,278
2016-05-21,23,262
2016-05-21,23,243
2016-05-21,23,249
2016-05-21,23,264
2016-05-21,23,263
2016-05-21,23,263
2016-05-21,23,271
2016-05-21,23,274
2016-05-21,23,291
2016-05-22,0,283
2016-05-22,0,255
2016-05-22,0,282
2016-05-22,0,270
2016-05-22,0,253
2016-05-22,0,250
2016-05-22,0,253
2016-05-22,0,227
2016-05-22,0,201
2016-05-22,0,198
2016-05-22,0,214
2016-05-22,1,221
2016-05-22,1,204
2016-05-22,1,194
2016-05-22,1,226
2016-05-22,1,240
2016-05-22,1,236
2016-05-22,1,226
2016-05-22,1,210
2016-05-22,1,229
2016-05-22,1,252
2016-05-22,1,216
2016-05-22,1,206
2016-05-22,2,222
2016-05-22,2,225
2016-05-22,2,269
2016-05-22,2,244
2016-05-22,2,237
2016-05-22,2,261
2016-05-22,2,271
2016-05-22,2,282
2016-05-22,2,257
2016-05-22,2,258
2016-05-22,2,249
2016-05-22,3,285
2016-05-22,3,281
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,3,272
2016-05-22,5,272
2016-05-22,5,272
2016-05-22,5,272
2016-05-22,5,272
2016-05-22,5,272
2016-05-22,5,272
2016-05-22,5,272
2016-05-22,5,224
2016-05-22,6,249
2016-05-22,6,234
2016-05-22,6,220
2016-05-22,6,231
2016-05-22,6,218
2016-05-22,6,233
2016-05-22,6,247
2016-05-22,6,270
2016-05-22,6,303
2016-05-22,6,291
2016-05-22,6,293
2016-05-22,7,285
2016-05-22,7,286
2016-05-22,7,277
2016-05-22,7,277
2016-05-22,7,277
2016-05-22,7,59
2016-05-22,7,32
2016-05-22,7,308
2016-05-22,7,308
2016-05-22,7,308
2016-05-22,7,308
2016-05-22,8,239
2016-05-22,8,239
2016-05-22,8,239
2016-05-22,8,234
2016-05-22,8,220
2016-05-22,8,212
2016-05-22,8,205
2016-05-22,8,191
2016-05-22,8,203
2016-05-22,8,209
2016-05-22,8,217
2016-05-22,8,217
2016-05-22,9,206
2016-05-22,9,216
2016-05-22,9,213
2016-05-22,9,193
2016-05-22,9,189
2016-05-22,9,203
2016-05-22,9,204
2016-05-22,9,213
2016-05-22,9,214
2016-05-22,9,213
2016-05-22,9,218
2016-05-22,10,218
2016-05-22,10,216
2016-05-22,10,224
2016-05-22,10,208
2016-05-22,10,218
2016-05-22,10,197
2016-05-22,10,226
2016-05-22,10,214
2016-05-22,10,215
2016-05-22,10,186
2016-05-22,10,215
2016-05-22,10,222
2016-05-22,11,210
2016-05-22,11,203
2016-05-22,11,212
2016-05-22,11,223
2016-05-22,11,211
2016-05-22,11,215
2016-05-22,11,183
2016-05-22,11,194
2016-05-22,11,198
2016-05-22,11,209
2016-05-22,11,189
2016-05-22,11,218
2016-05-22,12,210
2016-05-22,12,198
2016-05-22,12,215
2016-05-22,12,200
2016-05-22,12,224
2016-05-22,12,184
2016-05-22,12,217
2016-05-22,12,190
2016-05-22,12,203
2016-05-22,12,210
2016-05-22,12,215
2016-05-22,12,219
2016-05-22,13,217
2016-05-22,13,202
2016-05-22,13,198
2016-05-22,13,229
2016-05-22,13,209
2016-05-22,13,210
2016-05-22,13,222
2016-05-22,13,215
2016-05-22,13,231
2016-05-22,13,222
2016-05-22,13,215
2016-05-22,13,220
2016-05-22,13,217
2016-05-22,14,222
2016-05-22,14,244
2016-05-22,14,243
2016-05-22,14,221
2016-05-22,14,222
2016-05-22,14,242
2016-05-22,14,220
2016-05-22,14,218
2016-05-22,14,232
2016-05-22,14,216
2016-05-22,14,219
2016-05-22,14,220
2016-05-22,15,215
2016-05-22,15,231
2016-05-22,15,219
2016-05-22,15,212
2016-05-22,15,232
2016-05-22,15,228
2016-05-22,15,220
2016-05-22,15,217
2016-05-22,15,210
2016-05-22,15,237
2016-05-22,15,213
2016-05-22,15,229
2016-05-22,16,232
2016-05-22,16,210
2016-05-22,16,222
2016-05-22,16,216
2016-05-22,16,216
2016-05-22,16,208
2016-05-22,16,198
2016-05-22,16,216
2016-05-22,17,225
2016-05-22,17,215
2016-05-22,17,214
2016-05-22,17,209
2016-05-22,17,226
2016-05-22,17,217
2016-05-22,17,220
2016-05-22,17,219
2016-05-22,17,227
2016-05-22,17,232
2016-05-22,17,223
2016-05-22,17,221
2016-05-22,18,238
2016-05-22,18,221
2016-05-22,18,237
2016-05-22,18,221
2016-05-22,18,222
2016-05-22,18,224
2016-05-22,18,256
2016-05-22,18,229
2016-05-22,18,239
2016-05-22,18,249
2016-05-22,18,218
2016-05-22,18,222
2016-05-22,19,211
2016-05-22,19,228
2016-05-22,19,230
2016-05-22,19,215
2016-05-22,19,234
2016-05-22,19,224
2016-05-22,19,263
2016-05-22,19,255
2016-05-22,19,258
2016-05-22,19,262
2016-05-22,19,264
2016-05-22,19,272
2016-05-22,20,276
2016-05-22,20,249
2016-05-22,20,249
2016-05-22,20,249
2016-05-22,20,262
2016-05-22,20,286
2016-05-22,20,256
2016-05-22,20,288
2016-05-22,20,291
2016-05-22,20,276
2016-05-22,21,275
2016-05-22,21,283
2016-05-22,21,285
2016-05-22,21,256
2016-05-22,21,290
2016-05-22,21,280
2016-05-22,21,280
2016-05-22,21,235
2016-05-22,21,267
2016-05-22,21,269
2016-05-22,22,254
2016-05-22,22,274
2016-05-22,22,248
2016-05-22,22,275
2016-05-22,22,263
2016-05-22,22,289
2016-05-22,22,257
2016-05-22,22,292
2016-05-22,22,292
2016-05-22,22,256
2016-05-22,22,273
2016-05-22,22,277
2016-05-22,23,284
2016-05-22,23,287
2016-05-22,23,240
2016-05-22,23,263
2016-05-22,23,255
2016-05-22,23,285
2016-05-22,23,295
2016-05-22,23,259
2016-05-22,23,274
2016-05-22,23,267
2016-05-22,23,227
2016-05-22,23,277
2016-05-23,0,280
2016-05-23,0,265
2016-05-23,0,300
2016-05-23,0,253
2016-05-23,0,251
2016-05-23,0,261
2016-05-23,0,243
2016-05-23,0,232
2016-05-23,0,231
2016-05-23,0,245
2016-05-23,1,281
2016-05-23,1,230
2016-05-23,1,274
2016-05-23,1,237
2016-05-23,1,278
2016-05-23,1,260
2016-05-23,1,247
2016-05-23,1,250
2016-05-23,1,293
2016-05-23,1,289
2016-05-23,2,278
2016-05-23,2,289
2016-05-23,2,276
2016-05-23,2,316
2016-05-23,2,279
2016-05-23,2,259
2016-05-23,2,255
2016-05-23,2,240
2016-05-23,2,256
2016-05-23,2,249
2016-05-23,2,275
2016-05-23,2,225
2016-05-23,3,274
2016-05-23,3,284
2016-05-23,3,306
2016-05-23,3,261
2016-05-23,3,258
2016-05-23,3,303
2016-05-23,3,281
2016-05-23,3,275
2016-05-23,3,265
2016-05-23,3,293
2016-05-23,3,275
2016-05-23,4,269
2016-05-23,4,286
2016-05-23,4,290
2016-05-23,4,280
2016-05-23,4,245
2016-05-23,4,279
2016-05-23,4,280
2016-05-23,4,222
2016-05-23,4,224
2016-05-23,4,226
2016-05-23,4,225
2016-05-23,4,222
2016-05-23,5,239
2016-05-23,5,239
2016-05-23,5,239
2016-05-23,5,239
2016-05-23,5,112
2016-05-23,6,61
2016-05-23,6,48
2016-05-23,6,60
2016-05-23,6,60
2016-05-23,6,60
2016-05-23,6,77
2016-05-23,6,74
2016-05-23,6,74
2016-05-23,6,106
2016-05-23,7,107
2016-05-23,7,106
2016-05-23,7,106
2016-05-23,7,225
2016-05-23,7,296
2016-05-23,7,278
2016-05-23,7,258
2016-05-23,7,274
2016-05-23,7,280
2016-05-23,8,260
2016-05-23,8,104
2016-05-23,8,213
2016-05-23,8,176
2016-05-23,8,179
2016-05-23,8,196
2016-05-23,8,204
2016-05-23,8,224
2016-05-23,8,202
2016-05-23,8,203
2016-05-23,9,211
2016-05-23,9,213
2016-05-23,9,197
2016-05-23,9,222
2016-05-23,9,184
2016-05-23,9,196
2016-05-23,9,199
2016-05-23,9,203
2016-05-23,9,213
2016-05-23,9,219
2016-05-23,9,222
2016-05-23,10,183
2016-05-23,10,198
2016-05-23,10,216
2016-05-23,10,208
2016-05-23,10,227
2016-05-23,10,213
2016-05-23,10,205
2016-05-23,10,218
2016-05-23,10,206
2016-05-23,10,198
2016-05-23,10,183
2016-05-23,10,201
2016-05-23,11,214
2016-05-23,11,212
2016-05-23,11,188
2016-05-23,11,206
2016-05-23,11,220
2016-05-23,11,216
2016-05-23,11,211
2016-05-23,11,202
2016-05-23,11,212
2016-05-23,11,203
2016-05-23,11,223
2016-05-23,11,211
2016-05-23,12,178
2016-05-23,12,204
2016-05-23,12,197
2016-05-23,12,193
2016-05-23,12,191
2016-05-23,12,219
2016-05-23,12,219
2016-05-23,12,216
2016-05-23,12,221
2016-05-23,12,223
2016-05-23,12,220
2016-05-23,13,211
2016-05-23,13,207
2016-05-23,13,213
2016-05-23,13,205
2016-05-23,13,212
2016-05-23,13,213
2016-05-23,13,217
2016-05-23,13,219
2016-05-23,13,214
2016-05-23,13,201
2016-05-23,13,204
2016-05-23,14,213
2016-05-23,14,221
2016-05-23,14,205
2016-05-23,14,219
2016-05-23,14,225
2016-05-23,14,220
2016-05-23,14,215
2016-05-23,14,216
2016-05-23,14,225
2016-05-23,14,210
2016-05-23,14,224
2016-05-23,14,204
2016-05-23,15,209
2016-05-23,15,206
2016-05-23,15,217
2016-05-23,15,205
2016-05-23,15,220
2016-05-23,15,225
2016-05-23,15,211
2016-05-23,15,197
2016-05-23,15,226
2016-05-23,15,228
2016-05-23,15,215
2016-05-23,15,220
2016-05-23,16,216
2016-05-23,16,221
2016-05-23,16,217
2016-05-23,16,211
2016-05-23,16,216
2016-05-23,16,210
2016-05-23,16,220
2016-05-23,16,224
2016-05-23,16,218
2016-05-23,16,214
2016-05-23,16,239
2016-05-23,16,230
2016-05-23,17,218
2016-05-23,17,227
2016-05-23,17,201
2016-05-23,17,221
2016-05-23,17,222
2016-05-23,17,218
2016-05-23,17,205
2016-05-23,17,226
2016-05-23,17,224
2016-05-23,17,230
2016-05-23,17,233
2016-05-23,18,230
2016-05-23,18,222
2016-05-23,18,215
2016-05-23,18,210
2016-05-23,18,224
2016-05-23,18,220
2016-05-23,18,215
2016-05-23,18,216
2016-05-23,18,232
2016-05-23,18,216
2016-05-23,18,211
2016-05-23,19,209
2016-05-23,19,215
2016-05-23,19,229
2016-05-23,19,213
2016-05-23,19,216
2016-05-23,19,229
2016-05-23,19,225
2016-05-23,19,216
2016-05-23,19,220
2016-05-23,19,217
2016-05-23,19,214
2016-05-23,20,223
2016-05-23,20,229
2016-05-23,20,239
2016-05-23,20,250
2016-05-23,20,235
2016-05-23,20,227
2016-05-23,20,228
2016-05-23,20,211
2016-05-23,20,221
2016-05-23,20,220
2016-05-23,20,210
2016-05-23,20,228
2016-05-23,21,222
2016-05-23,21,206
2016-05-23,21,225
2016-05-23,21,229
2016-05-23,21,229
2016-05-23,21,223
2016-05-23,21,232
2016-05-23,21,222
2016-05-23,21,219
2016-05-23,21,224
2016-05-23,21,216
2016-05-23,22,214
2016-05-23,22,227
2016-05-23,22,214
2016-05-23,22,265
2016-05-23,22,345
2016-05-23,22,286
2016-05-23,22,28
2016-05-23,22,212
2016-05-23,22,230
2016-05-23,23,314
2016-05-23,23,314
2016-05-23,23,314
2016-05-23,23,314
2016-05-23,23,202
2016-05-23,23,203
2016-05-23,23,202
2016-05-23,23,204
2016-05-23,23,200
2016-05-23,23,195
2016-05-24,0,181
2016-05-24,0,180
2016-05-24,0,199
2016-05-24,0,184
2016-05-24,0,186
2016-05-24,0,201
2016-05-24,0,202
2016-05-24,0,198
2016-05-24,0,204
2016-05-24,0,210
2016-05-24,1,197
2016-05-24,1,205
2016-05-24,1,204
2016-05-24,1,193
2016-05-24,1,188
2016-05-24,1,201
2016-05-24,1,211
2016-05-24,1,204
2016-05-24,1,206
2016-05-24,1,202
2016-05-24,1,221
2016-05-24,1,210
2016-05-24,2,215
2016-05-24,2,218
2016-05-24,2,217
2016-05-24,2,199
2016-05-24,2,212
2016-05-24,2,212
2016-05-24,2,185
2016-05-24,2,164
2016-05-24,2,164
2016-05-24,2,164
2016-05-24,3,177
2016-05-24,3,175
2016-05-24,3,156
2016-05-24,3,185
2016-05-24,3,185
2016-05-24,3,207
2016-05-24,3,192
2016-05-24,4,188
2016-05-24,4,188
2016-05-24,4,185
2016-05-24,4,237
2016-05-24,4,254
2016-05-24,4,270
2016-05-24,4,269
2016-05-24,4,293
2016-05-24,4,264
2016-05-24,4,275
2016-05-24,4,274
2016-05-24,4,300
2016-05-24,5,256
2016-05-24,5,237
2016-05-24,5,231
2016-05-24,5,304
2016-05-24,5,267
2016-05-24,5,319
2016-05-24,5,293
2016-05-24,5,284
2016-05-24,5,270
2016-05-24,5,295
2016-05-24,5,214
2016-05-24,6,260
2016-05-24,6,283
2016-05-24,6,283
2016-05-24,6,283
2016-05-24,6,283
2016-05-24,6,212
2016-05-24,6,206
2016-05-24,6,204
2016-05-24,7,214
2016-05-24,7,212
2016-05-24,7,212
2016-05-24,7,229
2016-05-24,7,236
2016-05-24,7,260
2016-05-24,7,241
2016-05-24,7,267
2016-05-24,7,280
2016-05-24,7,286
2016-05-24,7,249
2016-05-24,8,242
2016-05-24,8,261
2016-05-24,8,301
2016-05-24,8,299
2016-05-24,8,267
2016-05-24,8,275
2016-05-24,8,258
2016-05-24,8,251
2016-05-24,8,248
2016-05-24,8,256
2016-05-24,8,254
2016-05-24,8,261
2016-05-24,9,242
2016-05-24,9,228
2016-05-24,9,241
2016-05-24,9,271
2016-05-24,9,286
2016-05-24,9,255
2016-05-24,9,249
2016-05-24,9,260
2016-05-24,9,218
2016-05-24,9,253
2016-05-24,9,224
2016-05-24,10,210
2016-05-24,10,186
2016-05-24,10,207
2016-05-24,10,222
2016-05-24,10,216
2016-05-24,10,189
2016-05-24,10,180
2016-05-24,10,208
2016-05-24,10,203
2016-05-24,10,166
2016-05-24,10,192
2016-05-24,10,207
2016-05-24,11,194
2016-05-24,11,200
2016-05-24,11,167
2016-05-24,11,197
2016-05-24,11,215
2016-05-24,11,216
2016-05-24,11,216
2016-05-24,11,222
2016-05-24,11,212
2016-05-24,11,234
2016-05-24,11,203
2016-05-24,11,213
2016-05-24,12,209
2016-05-24,12,207
2016-05-24,12,213
2016-05-24,12,220
2016-05-24,12,220
2016-05-24,12,186
2016-05-24,12,214
2016-05-24,12,205
2016-05-24,13,217
2016-05-24,13,217
2016-05-24,13,217
2016-05-24,13,207
2016-05-24,13,214
2016-05-24,13,240
2016-05-24,13,211
2016-05-24,13,211
2016-05-24,13,204
2016-05-24,13,210
2016-05-24,14,221
2016-05-24,14,207
2016-05-24,14,219
2016-05-24,14,212
2016-05-24,14,221
2016-05-24,14,216
2016-05-24,14,217
2016-05-24,14,215
2016-05-24,14,220
2016-05-24,14,209
2016-05-24,14,208
2016-05-24,14,219
2016-05-24,15,208
2016-05-24,15,219
2016-05-24,15,226
2016-05-24,15,214
2016-05-24,15,224
2016-05-24,15,215
2016-05-24,15,206
2016-05-24,15,222
2016-05-24,15,218
2016-05-24,15,206
2016-05-24,15,217
2016-05-24,16,233
2016-05-24,16,222
2016-05-24,16,223
2016-05-24,16,212
2016-05-24,16,211
2016-05-24,16,239
2016-05-24,16,216
2016-05-24,16,226
2016-05-24,16,217
2016-05-24,16,222
2016-05-24,17,230
2016-05-24,17,221
2016-05-24,17,208
2016-05-24,17,210
2016-05-24,17,216
2016-05-24,17,196
2016-05-24,17,220
2016-05-24,17,221
2016-05-24,17,214
2016-05-24,17,210
2016-05-24,17,236
2016-05-24,17,212
2016-05-24,18,227
2016-05-24,18,201
2016-05-24,18,208
2016-05-24,18,207
2016-05-24,18,204
2016-05-24,18,217
2016-05-24,18,217
2016-05-24,18,211
2016-05-24,18,214
2016-05-24,18,212
2016-05-24,18,223
2016-05-24,18,212
2016-05-24,19,211
2016-05-24,19,201
2016-05-24,19,203
2016-05-24,19,219
2016-05-24,19,214
2016-05-24,19,215
2016-05-24,19,228
2016-05-24,19,223
2016-05-24,19,237
2016-05-24,19,222
2016-05-24,19,216
2016-05-24,19,219
2016-05-24,20,235
2016-05-24,20,220
2016-05-24,20,215
2016-05-24,20,229
2016-05-24,20,208
2016-05-24,20,214
2016-05-24,20,226
2016-05-24,20,225
2016-05-24,20,255
2016-05-24,20,214
2016-05-24,21,231
2016-05-24,21,229
2016-05-24,21,248
2016-05-24,21,237
2016-05-24,21,229
2016-05-24,21,255
2016-05-24,21,254
2016-05-24,21,266
2016-05-24,21,279
2016-05-24,21,282
2016-05-24,21,330
2016-05-24,21,282
2016-05-24,22,303
2016-05-24,22,214
2016-05-24,22,214
2016-05-24,22,212
2016-05-24,22,210
2016-05-24,22,220
2016-05-24,22,204
2016-05-24,22,219
2016-05-24,22,219
2016-05-24,22,219
2016-05-24,22,217
2016-05-24,23,201
2016-05-24,23,214
2016-05-24,23,210
2016-05-24,23,219
2016-05-24,23,191
2016-05-24,23,212
2016-05-24,23,226
2016-05-24,23,212
2016-05-24,23,205
2016-05-24,23,206
2016-05-24,23,218
2016-05-25,0,212
2016-05-25,0,212
2016-05-25,0,312
2016-05-25,0,274
2016-05-25,0,236
2016-05-25,0,236
2016-05-25,0,206
2016-05-25,0,225
2016-05-25,0,217
2016-05-25,0,204
2016-05-25,0,203
2016-05-25,1,216
2016-05-25,1,217
2016-05-25,1,207
2016-05-25,1,211
2016-05-25,1,193
2016-05-25,1,198
2016-05-25,1,210
2016-05-25,1,209
2016-05-25,1,239
2016-05-25,2,261
2016-05-25,2,244
2016-05-25,2,223
2016-05-25,2,205
2016-05-25,2,207
2016-05-25,2,216
2016-05-25,2,208
2016-05-25,2,201
2016-05-25,2,214
2016-05-25,2,141
2016-05-25,3,206
2016-05-25,3,208
2016-05-25,3,180
2016-05-25,3,187
2016-05-25,3,214
2016-05-25,3,188
2016-05-25,3,200
2016-05-25,3,200
2016-05-25,3,193
2016-05-25,3,190
2016-05-25,3,190
2016-05-25,3,199
2016-05-25,4,189
2016-05-25,4,193
2016-05-25,4,193
2016-05-25,4,193
2016-05-25,4,197
2016-05-25,4,233
2016-05-25,4,208
2016-05-25,4,201
2016-05-25,4,212
2016-05-25,4,184
2016-05-25,4,191
2016-05-25,5,198
2016-05-25,5,161
2016-05-25,5,162
2016-05-25,5,207
2016-05-25,5,130
2016-05-25,5,191
2016-05-25,5,180
2016-05-25,5,190
2016-05-25,5,181
2016-05-25,5,193
2016-05-25,5,215
2016-05-25,6,216
2016-05-25,6,212
2016-05-25,6,218
2016-05-25,6,193
2016-05-25,6,205
2016-05-25,6,190
2016-05-25,6,180
2016-05-25,6,215
2016-05-25,6,220
2016-05-25,6,209
2016-05-25,6,222
2016-05-25,6,189
2016-05-25,7,224
2016-05-25,7,203
2016-05-25,7,215
2016-05-25,7,195
2016-05-25,7,203
2016-05-25,7,201
2016-05-25,7,213
2016-05-25,7,214
2016-05-25,7,182
2016-05-25,7,176
2016-05-25,7,196
2016-05-25,8,196
2016-05-25,8,191
2016-05-25,8,205
2016-05-25,8,198
2016-05-25,8,223
2016-05-25,8,187
2016-05-25,8,188
2016-05-25,8,197
2016-05-25,8,197
2016-05-25,8,193
2016-05-25,9,199
2016-05-25,9,197
2016-05-25,9,231
2016-05-25,9,217
2016-05-25,9,216
2016-05-25,9,214
2016-05-25,9,226
2016-05-25,9,217
2016-05-25,9,216
2016-05-25,9,221
2016-05-25,9,211
2016-05-25,9,210
2016-05-25,10,208
2016-05-25,10,219
2016-05-25,10,178
2016-05-25,10,221
2016-05-25,10,194
2016-05-25,10,216
2016-05-25,10,213
2016-05-25,10,215
2016-05-25,10,213
2016-05-25,10,215
2016-05-25,10,213
2016-05-25,11,219
2016-05-25,11,213
2016-05-25,11,221
2016-05-25,11,199
2016-05-25,11,222
2016-05-25,11,222
2016-05-25,11,235
2016-05-25,11,214
2016-05-25,11,214
2016-05-25,11,212
2016-05-25,11,204
2016-05-25,11,192
2016-05-25,12,225
2016-05-25,12,191
2016-05-25,12,209
2016-05-25,12,200
2016-05-25,12,210
2016-05-25,12,218
2016-05-25,12,208
2016-05-25,12,196
2016-05-25,12,223
2016-05-25,12,229
2016-05-25,12,221
2016-05-25,12,209
2016-05-25,13,213
2016-05-25,13,203
2016-05-25,13,206
2016-05-25,13,200
2016-05-25,13,221
2016-05-25,13,208
2016-05-25,13,180
2016-05-25,13,180
2016-05-25,13,220
2016-05-25,13,204
2016-05-25,13,218
