2016-07-04,8,280
2016-07-04,9,300
2016-07-04,10,300
2016-07-04,11,290
2016-07-04,12,280
2016-07-04,13,290
2016-07-04,14,290
2016-07-04,15,280
2016-07-04,16,270
2016-07-04,17,270
2016-07-04,18,290
2016-07-04,19,250
2016-07-04,20,260
2016-07-04,21,220
2016-07-04,22,220
2016-07-04,23,250
2016-07-05,0,260
2016-07-05,0,240
2016-07-05,1,220
2016-07-05,2,210
2016-07-05,3,260
2016-07-05,4,250
2016-07-05,5,250
2016-07-05,6,210
2016-07-05,7,210
2016-07-05,7,200
2016-07-05,8,210
2016-07-05,8,200
2016-07-05,9,180
2016-07-05,10,220
2016-07-05,11,230
2016-07-05,12,290
2016-07-05,13,290
2016-07-05,14,250
2016-07-05,15,240
2016-07-05,16,190
2016-07-05,17,190
2016-07-05,18,180
2016-07-05,19,200
2016-07-05,20,190
2016-07-05,21,190
2016-07-05,22,210
2016-07-05,23,210
2016-07-06,0,200
2016-07-06,1,200
2016-07-06,2,200
2016-07-06,3,200
2016-07-06,4,200
2016-07-06,5,210
2016-07-06,6,200
2016-07-06,7,190
2016-07-06,8,200
2016-07-06,9,190
2016-07-06,10,180
2016-07-06,11,200
2016-07-06,12,200
2016-07-06,13,200
2016-07-06,14,190
2016-07-06,15,190
2016-07-06,16,190
2016-07-06,17,190
2016-07-06,18,180
2016-07-06,19,190
2016-07-06,20,190
2016-07-06,21,190
2016-07-06,22,190
2016-07-06,23,190
2016-07-07,0,190
2016-07-07,1,200
2016-07-07,2,190
2016-07-07,3,190
2016-07-07,4,180
2016-07-07,5,190
2016-07-07,6,190
2016-07-07,7,200
2016-07-07,8,200
2016-07-07,9,190
2016-07-07,10,200
2016-07-07,11,190
2016-07-07,12,200
2016-07-07,13,200
2016-07-07,14,200
2016-07-07,15,190
2016-07-07,16,190
2016-07-07,17,200
2016-07-07,18,190
2016-07-07,19,190
2016-07-07,20,190
2016-07-07,21,190
2016-07-07,22,190
2016-07-07,23,190
2016-07-08,0,190
2016-07-08,1,200
2016-07-08,2,200
2016-07-08,3,180
2016-07-08,4,190
2016-07-08,4,200
2016-07-08,4,200
2016-07-08,5,190
2016-07-08,6,190
2016-07-08,7,190
2016-07-08,8,200
2016-07-08,9,200
2016-07-08,10,190
2016-07-08,11,260
2016-07-08,12,270
2016-07-08,13,290
2016-07-08,14,270
2016-07-08,15,280
2016-07-08,16,240
2016-07-08,17,240
2016-07-08,18,240
2016-07-08,19,210
2016-07-08,20,200
2016-07-08,21,200
2016-07-08,22,200
2016-07-08,23,200
2016-07-09,0,210
2016-07-09,1,200
2016-07-09,2,200
2016-07-09,3,210
2016-07-09,4,210
2016-07-09,5,200
2016-07-09,6,190
2016-07-09,7,200
2016-07-09,8,680
2016-07-09,9,680
2016-07-09,10,270
2016-07-09,11,260
2016-07-09,12,250
2016-07-09,13,230
2016-07-09,14,220
2016-07-09,15,230
2016-07-09,16,240
2016-07-09,17,220
2016-07-09,18,220
2016-07-09,19,190
2016-07-09,20,210
2016-07-09,21,190
2016-07-09,22,210
2016-07-09,23,180
2016-07-10,0,200
2016-07-10,1,210
2016-07-10,2,200
2016-07-10,3,200
2016-07-10,4,200
2016-07-10,5,190
2016-07-10,6,190
2016-07-10,7,250
2016-07-10,8,290
2016-07-10,9,300
2016-07-10,10,340
2016-07-10,11,330
2016-07-10,12,290
2016-07-10,13,310
2016-07-10,14,300
2016-07-10,15,300
2016-07-10,16,280
2016-07-10,17,270
2016-07-10,18,260
2016-07-10,19,230
2016-07-10,20,230
2016-07-10,21,190
2016-07-10,22,180
2016-07-10,23,180
2016-07-11,0,180
2016-07-11,1,160
2016-07-11,2,180
2016-07-11,3,160
2016-07-11,4,190
2016-07-11,5,200
2016-07-11,6,190
2016-07-11,7,680
2016-07-11,8,0
2016-07-11,9,290
2016-07-11,10,0
2016-07-11,11,320
2016-07-11,12,340
2016-07-11,13,260
2016-07-11,14,280
2016-07-11,15,250
2016-07-11,16,240
2016-07-11,17,240
2016-07-11,18,250
2016-07-11,19,190
2016-07-11,20,180
2016-07-11,21,190
2016-07-11,22,200
2016-07-11,23,190
2016-07-12,0,190
2016-07-12,1,200
2016-07-12,2,190
2016-07-12,3,200
2016-07-12,4,200
2016-07-12,5,200
2016-07-12,6,180
2016-07-12,7,210
2016-07-12,8,200
2016-07-12,11,180
2016-07-12,12,210
2016-07-12,13,170
2016-07-12,14,210
2016-07-12,15,250
2016-07-12,16,290
2016-07-12,17,250
2016-07-12,17,260
2016-07-12,18,240
2016-07-12,19,190
2016-07-12,20,190
2016-07-12,21,190
2016-07-12,22,190
2016-07-12,23,210
2016-07-13,0,210
2016-07-13,1,180
2016-07-13,2,250
2016-07-13,3,220
2016-07-13,4,230
2016-07-13,5,0
2016-07-13,6,0
2016-07-13,7,320
2016-07-13,8,0
2016-07-13,9,330
2016-07-13,10,0
2016-07-13,11,680
2016-07-13,12,330
2016-07-13,13,680
2016-07-13,14,320
2016-07-13,15,330
2016-07-13,16,310
2016-07-13,17,310
2016-07-13,18,280
2016-07-13,19,250
2016-07-13,20,220
2016-07-13,21,180
2016-07-13,22,230
2016-07-13,23,0
2016-07-14,0,340
2016-07-14,1,340
2016-07-14,2,350
2016-07-14,3,0
2016-07-14,4,360
2016-07-14,5,0
2016-07-14,6,330
2016-07-14,7,680
2016-07-14,8,680
2016-07-14,9,330
2016-07-14,10,320
2016-07-14,11,330
2016-07-14,12,320
2016-07-14,13,330
2016-07-14,14,310
2016-07-14,15,310
2016-07-14,16,300
2016-07-14,17,320
2016-07-14,18,260
2016-07-14,19,310
2016-07-14,20,220
2016-07-14,21,190
2016-07-14,22,320
2016-07-14,23,270
2016-07-15,0,320
2016-07-15,1,320
2016-07-15,2,290
2016-07-15,3,280
2016-07-15,4,290
2016-07-15,5,290
2016-07-15,6,270
2016-07-15,7,300
2016-07-15,8,340
2016-07-15,9,330
2016-07-15,10,320
2016-07-15,11,320
2016-07-15,12,320
2016-07-15,13,310
2016-07-15,14,300
2016-07-15,15,300
2016-07-15,16,330
2016-07-15,17,310
2016-07-15,18,290
2016-07-15,19,290
2016-07-15,20,320
2016-07-15,21,300
2016-07-15,22,290
2016-07-15,23,280
2016-07-16,0,280
2016-07-16,1,260
2016-07-16,2,280
2016-07-16,3,260
2016-07-16,4,260
2016-07-16,5,280
2016-07-16,6,270
2016-07-16,7,270
2016-07-16,8,290
2016-07-16,9,310
2016-07-16,10,680
2016-07-16,11,290
2016-07-16,12,280
2016-07-16,13,270
2016-07-16,14,270
2016-07-16,15,280
2016-07-16,16,280
2016-07-16,17,260
2016-07-16,18,210
2016-07-16,19,270
2016-07-16,20,220
2016-07-16,21,280
2016-07-16,22,280
2016-07-16,23,250
2016-07-17,0,220
2016-07-17,1,200
2016-07-17,2,210
2016-07-17,3,210
2016-07-17,4,210
2016-07-17,5,200
2016-07-17,6,200
2016-07-17,7,180
2016-07-17,8,200
2016-07-17,9,200
2016-07-17,10,210
2016-07-17,11,220
2016-07-17,12,200
2016-07-17,13,200
2016-07-17,14,180
2016-07-17,15,190
2016-07-17,16,190
2016-07-17,17,200
2016-07-17,18,190
2016-07-17,19,190
2016-07-17,20,190
2016-07-17,21,190
2016-07-17,22,190
2016-07-17,23,200
2016-07-18,0,200
2016-07-18,1,190
2016-07-18,2,200
2016-07-18,2,200
2016-07-18,2,200
2016-07-18,2,200
2016-07-18,3,200
2016-07-18,3,200
2016-07-18,3,210
2016-07-18,4,210
2016-07-18,5,210
2016-07-18,6,200
2016-07-18,7,200
2016-07-18,8,190
2016-07-18,8,210
2016-07-18,9,200
2016-07-18,10,210
2016-07-18,11,200
2016-07-18,12,180
2016-07-18,13,290
2016-07-18,14,280
2016-07-18,15,230
2016-07-18,16,260
2016-07-18,17,250
2016-07-18,18,240
2016-07-18,19,260
2016-07-18,20,210
2016-07-18,21,200
2016-07-18,22,200
2016-07-18,23,200
2016-07-19,0,200
2016-07-19,1,200
2016-07-19,2,200
2016-07-19,3,200
2016-07-19,4,190
2016-07-19,5,200
2016-07-19,6,190
2016-07-19,7,200
2016-07-19,8,200
2016-07-19,9,210
2016-07-19,10,180
2016-07-19,11,290
2016-07-19,12,250
2016-07-19,13,260
2016-07-19,14,270
2016-07-19,15,290
2016-07-19,16,260
2016-07-19,17,270
2016-07-19,18,250
2016-07-19,19,230
2016-07-19,20,190
2016-07-19,21,180
2016-07-19,22,190
2016-07-19,23,200
2016-07-20,0,200
2016-07-20,1,190
2016-07-20,2,190
2016-07-20,3,200
2016-07-20,4,190
2016-07-20,5,200
2016-07-20,6,180
2016-07-20,7,190
2016-07-20,8,160
2016-07-20,9,100
2016-07-20,10,330
2016-07-20,11,320
2016-07-20,12,320
2016-07-20,13,310
2016-07-20,14,680
2016-07-20,15,260
2016-07-20,16,270
2016-07-20,17,280
2016-07-20,18,310
2016-07-20,19,240
2016-07-20,20,200
2016-07-20,21,210
2016-07-20,22,210
2016-07-20,23,200
2016-07-21,0,200
2016-07-21,1,190
2016-07-21,2,190
2016-07-21,3,200
2016-07-21,4,200
2016-07-21,5,210
2016-07-21,6,200
2016-07-21,7,200
2016-07-21,8,200
2016-07-21,9,210
2016-07-21,10,680
2016-07-21,11,280
2016-07-21,12,270
2016-07-21,13,240
2016-07-21,14,270
2016-07-21,15,240
2016-07-21,16,260
2016-07-21,17,250
2016-07-21,18,180
2016-07-21,19,190
2016-07-21,20,200
2016-07-21,21,200
2016-07-21,22,170
2016-07-21,23,190
2016-07-22,0,190
2016-07-22,1,190
2016-07-22,2,190
2016-07-22,3,170
2016-07-22,4,180
2016-07-22,5,180
2016-07-22,6,210
2016-07-22,7,680
2016-07-22,8,0
2016-07-22,9,340
2016-07-22,10,320
2016-07-22,11,320
2016-07-22,12,330
2016-07-22,13,310
2016-07-22,14,310
2016-07-22,15,300
2016-07-22,16,300
2016-07-22,17,280
2016-07-22,18,240
2016-07-22,19,210
2016-07-22,20,170
2016-07-22,21,170
2016-07-22,22,230
2016-07-22,23,0
2016-07-23,0,0
2016-07-23,1,0
2016-07-23,2,340
2016-07-23,3,0
2016-07-23,4,0
2016-07-23,5,0
2016-07-23,6,0
2016-07-23,7,250
2016-07-23,8,0
2016-07-23,9,350
2016-07-23,10,680
2016-07-23,11,310
2016-07-23,12,310
2016-07-23,13,320
2016-07-23,14,270
2016-07-23,15,290
2016-07-23,16,270
2016-07-23,17,280
2016-07-23,18,230
2016-07-23,19,350
2016-07-23,20,10
2016-07-23,21,330
2016-07-23,22,350
2016-07-23,23,350
2016-07-24,0,0
2016-07-24,1,0
2016-07-24,2,360
2016-07-24,3,340
2016-07-24,4,0
2016-07-24,5,340
2016-07-24,6,0
2016-07-24,7,0
2016-07-24,8,320
2016-07-24,9,310
2016-07-24,10,330
2016-07-24,11,340
2016-07-24,12,330
2016-07-24,13,320
2016-07-24,14,330
2016-07-24,15,270
2016-07-24,16,290
2016-07-24,17,270
2016-07-24,18,190
2016-07-24,19,200
2016-07-24,20,210
2016-07-24,21,220
2016-07-24,22,210
2016-07-24,23,220
2016-07-25,0,0
2016-07-25,1,210
2016-07-25,2,360
2016-07-25,3,0
2016-07-25,4,680
2016-07-25,5,320
2016-07-25,6,340
2016-07-25,7,330
2016-07-25,8,330
2016-07-25,9,330
2016-07-25,10,300
2016-07-25,11,320
2016-07-25,12,320
2016-07-25,13,340
2016-07-25,14,350
2016-07-25,15,270
2016-07-25,15,280
2016-07-25,16,260
2016-07-25,17,250
2016-07-25,18,280
2016-07-25,19,350
2016-07-25,20,330
2016-07-25,21,300
2016-07-25,22,170
2016-07-25,23,360
2016-07-26,0,350
2016-07-26,1,340
2016-07-26,2,0
2016-07-26,3,0
2016-07-26,4,350
2016-07-26,5,0
2016-07-26,6,0
2016-07-26,7,680
2016-07-26,8,0
2016-07-26,9,260
2016-07-26,10,680
2016-07-26,11,320
2016-07-26,12,330
2016-07-26,13,340
2016-07-26,14,330
2016-07-26,15,320
2016-07-26,16,300
2016-07-26,17,290
2016-07-26,18,680
2016-07-26,19,330
2016-07-26,20,340
2016-07-26,21,100
2016-07-26,22,0
2016-07-26,23,330
2016-07-27,0,350
2016-07-27,1,350
2016-07-27,2,350
2016-07-27,3,10
2016-07-27,4,0
2016-07-27,5,0
2016-07-27,6,340
2016-07-27,7,340
2016-07-27,8,340
2016-07-27,9,330
2016-07-27,10,320
2016-07-27,11,340
2016-07-27,12,320
2016-07-27,13,300
2016-07-27,14,300
2016-07-27,15,250
2016-07-27,16,260
2016-07-27,17,250
2016-07-27,18,240
2016-07-27,19,290
2016-07-27,20,350
2016-07-27,21,20
2016-07-27,22,330
2016-07-27,23,330
2016-07-28,0,340
2016-07-28,1,320
2016-07-28,2,310
2016-07-28,3,340
2016-07-28,4,320
2016-07-28,5,330
2016-07-28,6,340
2016-07-28,7,350
2016-07-28,8,330
2016-07-28,9,320
2016-07-28,10,330
2016-07-28,11,320
2016-07-28,12,310
2016-07-28,13,340
2016-07-28,14,300
2016-07-28,15,280
2016-07-28,16,240
2016-07-28,17,270
2016-07-28,18,280
2016-07-28,19,290
2016-07-28,20,330
2016-07-28,21,310
2016-07-28,22,340
2016-07-28,23,330
2016-07-29,0,340
2016-07-29,1,320
2016-07-29,2,330
2016-07-29,3,350
2016-07-29,4,340
2016-07-29,5,300
2016-07-29,6,330
2016-07-29,7,320
2016-07-29,8,340
2016-07-29,9,310
2016-07-29,10,340
2016-07-29,11,680
2016-07-29,12,320
2016-07-29,13,310
2016-07-29,14,280
2016-07-29,15,280
2016-07-29,16,270
2016-07-29,17,250
2016-07-29,18,270
2016-07-29,19,680
2016-07-29,20,280
2016-07-29,21,340
2016-07-29,22,340
2016-07-29,23,260
2016-07-30,0,340
2016-07-30,1,290
2016-07-30,2,340
2016-07-30,3,0
2016-07-30,4,320
2016-07-30,5,320
2016-07-30,6,290
2016-07-30,7,290
2016-07-30,8,320
2016-07-30,9,310
2016-07-30,10,340
2016-07-30,11,300
2016-07-30,12,310
2016-07-30,13,290
2016-07-30,14,260
2016-07-30,15,260
2016-07-30,16,280
2016-07-30,17,280
2016-07-30,18,300
2016-07-30,19,310
2016-07-30,20,290
2016-07-30,21,300
2016-07-30,22,290
2016-07-30,23,310
2016-07-31,0,290
2016-07-31,1,320
2016-07-31,2,290
2016-07-31,3,280
2016-07-31,4,290
2016-07-31,5,270
2016-07-31,6,260
2016-07-31,7,300
2016-07-31,8,290
2016-07-31,9,300
2016-07-31,10,300
2016-07-31,11,310
2016-07-31,12,290
2016-07-31,13,290
2016-07-31,14,280
2016-07-31,15,270
2016-07-31,16,280
2016-07-31,17,300
2016-07-31,18,240
2016-07-31,19,230
2016-07-31,20,220
2016-07-31,21,240
2016-07-31,22,250
2016-07-31,23,260
2016-08-01,0,250
2016-08-01,1,240
2016-08-01,2,240
2016-08-01,3,260
2016-08-01,4,250
2016-08-01,5,250
2016-08-01,6,260
2016-08-01,7,280
2016-08-01,8,290
2016-08-01,9,310
2016-08-01,10,280
2016-08-01,11,280
2016-08-01,12,290
2016-08-01,13,280
2016-08-01,14,300
2016-08-01,15,300
2016-08-01,16,270
2016-08-01,17,260
2016-08-01,18,220
2016-08-01,19,250
2016-08-01,20,260
2016-08-01,21,270
2016-08-01,22,0
2016-08-01,23,260
2016-08-02,0,260
2016-08-02,1,280
2016-08-02,2,280
2016-08-02,3,250
2016-08-02,4,260
2016-08-02,5,230
2016-08-02,6,270
2016-08-02,7,300
2016-08-02,8,310
2016-08-02,9,330
2016-08-02,10,330
2016-08-02,11,330
2016-08-02,12,310
2016-08-02,13,320
2016-08-02,14,310
2016-08-02,15,290
2016-08-02,16,290
2016-08-02,17,280
2016-08-02,18,280
2016-08-02,19,200
2016-08-02,20,230
2016-08-02,21,320
2016-08-02,22,340
2016-08-02,23,330
2016-08-03,0,320
2016-08-03,1,340
2016-08-03,2,360
2016-08-03,3,330
2016-08-03,4,330
2016-08-03,5,340
2016-08-03,6,340
2016-08-03,7,340
2016-08-03,8,340
2016-08-03,9,680
2016-08-03,10,340
2016-08-03,11,330
2016-08-03,12,320
2016-08-03,13,300
2016-08-03,14,310
2016-08-03,15,310
2016-08-03,16,240
2016-08-03,17,260
2016-08-03,18,210
2016-08-03,19,210
2016-08-03,20,200
2016-08-03,21,210
2016-08-03,22,230
2016-08-03,23,210
2016-08-04,0,210
2016-08-04,1,200
2016-08-04,2,200
2016-08-04,3,200
2016-08-04,4,200
2016-08-04,5,210
2016-08-04,5,220
2016-08-04,6,210
2016-08-04,7,220
2016-08-04,7,210
2016-08-04,8,210
2016-08-04,8,190
2016-08-04,9,190
2016-08-04,9,200
2016-08-04,10,200
2016-08-04,11,200
2016-08-04,12,200
2016-08-04,13,270
2016-08-04,14,280
2016-08-04,15,240
2016-08-04,16,210
2016-08-04,17,200
2016-08-04,18,200
2016-08-04,19,210
2016-08-04,20,210
2016-08-04,20,210
2016-08-04,21,220
2016-08-04,21,220
2016-08-04,22,210
2016-08-04,23,200
2016-08-05,0,210
2016-08-05,1,220
2016-08-05,2,220
2016-08-05,3,230
2016-08-05,4,220
2016-08-05,5,230
2016-08-05,6,220
2016-08-05,7,220
2016-08-05,7,230
2016-08-05,8,210
2016-08-05,9,280
2016-08-05,10,300
2016-08-05,10,260
2016-08-05,11,680
2016-08-05,12,680
2016-08-05,13,280
2016-08-05,14,240
2016-08-05,15,270
2016-08-05,16,300
2016-08-05,17,250
2016-08-05,18,260
2016-08-05,19,680
2016-08-05,20,210
2016-08-05,21,210
2016-08-05,22,200
2016-08-05,23,220
2016-08-06,0,220
2016-08-06,1,210
2016-08-06,2,200
2016-08-06,3,200
2016-08-06,3,210
2016-08-06,4,200
2016-08-06,4,200
2016-08-06,4,200
2016-08-06,4,200
2016-08-06,4,200
2016-08-06,5,200
2016-08-06,6,200
2016-08-06,7,200
2016-08-06,7,200
2016-08-06,7,200
2016-08-06,7,200
2016-08-06,7,200
2016-08-06,8,190
2016-08-06,9,190
2016-08-06,10,210
2016-08-06,11,190
2016-08-06,12,190
2016-08-06,13,210
2016-08-06,14,190
2016-08-06,15,200
2016-08-06,16,200
2016-08-06,17,190
2016-08-06,18,190
2016-08-06,19,190
2016-08-06,20,190
2016-08-06,21,190
2016-08-06,22,190
2016-08-06,23,200
2016-08-07,0,190
2016-08-07,1,190
2016-08-07,2,190
2016-08-07,3,190
2016-08-07,4,200
2016-08-07,5,190
2016-08-07,6,200
2016-08-07,7,190
2016-08-07,8,190
2016-08-07,9,200
2016-08-07,10,170
2016-08-07,11,190
2016-08-07,12,680
2016-08-07,13,310
2016-08-07,14,270
2016-08-07,15,290
2016-08-07,16,250
2016-08-07,17,190
2016-08-07,18,190
2016-08-07,19,200
2016-08-07,20,190
2016-08-07,21,200
2016-08-07,22,210
2016-08-07,23,200
2016-08-08,0,210
2016-08-08,1,200
2016-08-08,2,200
2016-08-08,3,200
2016-08-08,4,200
2016-08-08,5,190
2016-08-08,6,210
2016-08-08,7,190
2016-08-08,8,200
2016-08-08,9,180
2016-08-08,10,680
2016-08-08,11,680
2016-08-08,12,290
2016-08-08,13,680
2016-08-08,14,260
2016-08-08,15,260
2016-08-08,16,250
2016-08-08,17,190
2016-08-08,18,190
2016-08-08,19,200
2016-08-08,20,200
2016-08-08,21,190
2016-08-08,22,190
2016-08-08,23,200
2016-08-09,0,190
2016-08-09,1,190
2016-08-09,2,190
2016-08-09,3,190
2016-08-09,4,190
2016-08-09,5,190
2016-08-09,6,190
2016-08-09,7,210
2016-08-09,8,680
2016-08-09,9,220
2016-08-09,10,680
2016-08-09,11,270
2016-08-09,12,310
2016-08-09,13,330
2016-08-09,14,320
2016-08-09,15,290
2016-08-09,16,260
2016-08-09,17,230
2016-08-09,18,210
2016-08-09,19,190
2016-08-09,20,200
2016-08-09,21,210
2016-08-09,22,230
2016-08-10,0,210
2016-08-10,1,210
2016-08-10,2,210
2016-08-10,3,220
2016-08-10,4,230
2016-08-10,5,260
2016-08-10,6,210
2016-08-10,7,210
2016-08-10,8,180
2016-08-10,9,210
2016-08-10,10,320
2016-08-10,11,340
2016-08-10,12,680
2016-08-10,13,310
2016-08-10,14,680
2016-08-10,15,280
2016-08-10,16,280
2016-08-10,17,260
2016-08-10,18,250
2016-08-10,19,310
2016-08-10,20,0
2016-08-10,21,210
2016-08-10,22,330
2016-08-10,23,320
2016-08-11,0,300
2016-08-11,1,290
2016-08-11,2,290
2016-08-11,3,270
2016-08-11,4,280
2016-08-11,5,300
2016-08-11,6,280
2016-08-11,7,290
2016-08-11,8,330
2016-08-11,9,330
2016-08-11,10,330
2016-08-11,11,340
2016-08-11,12,300
2016-08-11,13,260
2016-08-11,14,240
2016-08-11,15,680
2016-08-11,16,240
2016-08-11,17,300
2016-08-11,18,260
2016-08-11,19,320
2016-08-11,20,330
2016-08-11,21,340
2016-08-11,22,330
2016-08-11,23,340
2016-08-12,0,340
2016-08-12,1,340
2016-08-12,2,310
2016-08-12,3,300
2016-08-12,4,310
2016-08-12,5,290
2016-08-12,6,260
2016-08-12,7,340
2016-08-12,8,330
2016-08-12,9,310
2016-08-12,10,360
2016-08-12,11,320
2016-08-12,12,310
2016-08-12,13,310
2016-08-12,14,680
2016-08-12,15,310
2016-08-12,16,280
2016-08-12,17,290
2016-08-12,18,320
2016-08-12,19,360
2016-08-12,20,350
2016-08-12,21,360
2016-08-12,22,340
2016-08-12,23,350
2016-08-13,0,330
2016-08-13,1,330
2016-08-13,2,350
2016-08-13,3,340
2016-08-13,4,0
2016-08-13,5,0
2016-08-13,6,350
2016-08-13,7,330
2016-08-13,8,340
2016-08-13,9,350
2016-08-13,10,340
2016-08-13,11,320
2016-08-13,12,320
2016-08-13,13,330
2016-08-13,14,300
2016-08-13,15,310
2016-08-13,16,310
2016-08-13,17,680
2016-08-13,18,270
2016-08-13,19,200
2016-08-13,20,350
2016-08-13,21,340
2016-08-13,22,340
2016-08-13,23,330
2016-08-14,0,350
2016-08-14,1,360
2016-08-14,2,360
2016-08-14,3,330
2016-08-14,4,350
2016-08-14,5,0
2016-08-14,6,0
2016-08-14,7,680
2016-08-14,8,340
2016-08-14,9,330
2016-08-14,10,340
2016-08-14,11,310
2016-08-14,12,290
2016-08-14,13,320
2016-08-14,14,330
2016-08-14,15,340
2016-08-14,16,300
2016-08-14,17,360
2016-08-14,18,340
2016-08-14,19,330
2016-08-14,20,300
2016-08-14,21,280
2016-08-14,22,350
2016-08-14,23,340
2016-08-15,0,300
2016-08-15,1,290
2016-08-15,2,300
2016-08-15,3,300
2016-08-15,4,0
2016-08-15,4,260
2016-08-15,5,240
2016-08-15,5,240
2016-08-15,5,210
2016-08-15,6,210
2016-08-15,6,190
2016-08-15,6,200
2016-08-15,7,210
2016-08-15,7,200
2016-08-15,8,680
2016-08-15,9,190
2016-08-15,10,310
2016-08-15,11,320
2016-08-15,12,330
2016-08-15,13,290
2016-08-15,14,290
2016-08-15,15,280
2016-08-15,16,300
2016-08-15,17,300
2016-08-15,18,310
2016-08-15,19,320
2016-08-15,20,350
2016-08-15,21,350
2016-08-15,22,330
2016-08-15,23,320
2016-08-16,0,290
2016-08-16,1,290
2016-08-16,2,0
2016-08-16,3,290
2016-08-16,4,260
2016-08-16,5,270
2016-08-16,6,0
2016-08-16,7,680
2016-08-16,8,330
2016-08-16,9,340
2016-08-16,10,340
2016-08-16,11,310
2016-08-16,12,330
2016-08-16,13,310
2016-08-16,14,320
2016-08-16,15,270
2016-08-16,16,280
2016-08-16,17,330
2016-08-16,18,270
2016-08-16,19,340
2016-08-16,20,340
2016-08-16,21,350
2016-08-16,22,340
2016-08-16,23,310
2016-08-17,0,340
2016-08-17,1,320
2016-08-17,2,320
2016-08-17,3,0
2016-08-17,4,360
2016-08-17,5,330
2016-08-17,6,0
2016-08-17,7,330
2016-08-17,8,350
2016-08-17,9,340
2016-08-17,10,350
2016-08-17,11,340
2016-08-17,12,340
2016-08-17,13,300
2016-08-17,14,310
2016-08-17,15,300
2016-08-17,16,300
2016-08-17,17,300
2016-08-17,18,280
2016-08-17,19,250
2016-08-17,20,320
2016-08-17,21,280
2016-08-17,22,300
2016-08-17,23,290
2016-08-18,0,300
2016-08-18,1,300
2016-08-18,2,290
2016-08-18,3,300
2016-08-18,4,260
2016-08-18,5,680
2016-08-18,6,270
2016-08-18,7,0
2016-08-18,8,320
2016-08-18,9,320
2016-08-18,10,330
2016-08-18,11,320
2016-08-18,12,320
2016-08-18,13,320
2016-08-18,14,300
2016-08-18,15,310
2016-08-18,16,280
2016-08-18,17,290
2016-08-18,18,360
2016-08-18,19,290
2016-08-18,20,290
2016-08-18,21,290
2016-08-18,22,250
2016-08-18,23,300
2016-08-19,0,290
2016-08-19,1,300
2016-08-19,2,280
2016-08-19,3,280
2016-08-19,4,270
2016-08-19,5,270
2016-08-19,6,270
2016-08-19,7,280
2016-08-19,8,270
2016-08-19,9,270
2016-08-19,10,310
2016-08-19,11,300
2016-08-19,12,280
2016-08-19,13,270
2016-08-19,14,280
2016-08-19,15,290
2016-08-19,16,270
2016-08-19,17,280
2016-08-19,18,260
2016-08-19,19,260
2016-08-19,20,280
2016-08-19,21,280
2016-08-19,22,270
2016-08-19,23,280
2016-08-20,0,280
2016-08-20,1,280
2016-08-20,2,270
2016-08-20,3,260
2016-08-20,4,0
2016-08-20,5,0
2016-08-20,6,290
2016-08-20,7,0
2016-08-20,8,330
2016-08-20,9,330
2016-08-20,10,310
2016-08-20,11,290
2016-08-20,12,300
2016-08-20,13,290
2016-08-20,14,260
2016-08-20,15,250
2016-08-20,16,240
2016-08-20,17,290
2016-08-20,18,230
2016-08-20,19,220
2016-08-20,20,220
2016-08-20,21,210
2016-08-20,22,0
2016-08-20,23,260
2016-08-21,0,260
2016-08-21,1,0
2016-08-21,2,0
2016-08-21,3,250
2016-08-21,4,250
2016-08-21,5,210
2016-08-21,6,220
2016-08-21,7,230
2016-08-21,8,170
2016-08-21,9,180
2016-08-21,11,310
2016-08-21,12,280
2016-08-21,12,300
2016-08-21,13,300
2016-08-21,14,250
2016-08-21,15,270
2016-08-21,16,260
2016-08-21,17,270
2016-08-21,18,190
2016-08-21,19,200
2016-08-21,20,190
2016-08-21,21,210
2016-08-21,22,210
2016-08-21,23,180
2016-08-22,0,210
2016-08-22,1,250
2016-08-22,2,210
2016-08-22,3,230
2016-08-22,4,250
2016-08-22,5,240
2016-08-22,6,220
2016-08-22,7,220
2016-08-22,8,680
2016-08-22,9,200
2016-08-22,10,680
2016-08-22,11,170
2016-08-22,12,320
2016-08-22,12,300
2016-08-22,13,310
2016-08-22,14,250
2016-08-22,15,260
2016-08-22,16,190
2016-08-22,17,180
2016-08-22,18,190
2016-08-22,19,220
2016-08-22,20,240
2016-08-22,21,260
2016-08-22,22,260
2016-08-22,23,250
2016-08-23,0,250
2016-08-23,1,260
2016-08-23,2,240
2016-08-23,3,240
2016-08-23,4,240
2016-08-23,4,240
2016-08-23,5,240
2016-08-23,5,240
2016-08-23,6,230
2016-08-23,7,270
2016-08-23,8,300
2016-08-23,9,280
2016-08-23,10,310
2016-08-23,11,320
2016-08-23,12,300
2016-08-23,13,280
2016-08-23,14,270
2016-08-23,15,270
2016-08-23,16,270
2016-08-23,17,270
2016-08-23,18,260
2016-08-23,19,260
2016-08-23,20,260
2016-08-23,21,260
2016-08-23,22,270
2016-08-23,23,270
2016-08-24,0,270
2016-08-24,1,280
2016-08-24,2,260
2016-08-24,3,0
2016-08-24,4,250
2016-08-24,5,210
2016-08-24,6,230
2016-08-24,7,210
2016-08-24,8,220
2016-08-24,9,200
2016-08-24,10,330
2016-08-24,11,340
2016-08-24,12,680
2016-08-24,13,290
2016-08-24,14,280
2016-08-24,15,280
2016-08-24,16,310
2016-08-24,17,290
2016-08-24,18,260
2016-08-24,19,220
